Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2018/7/6,7,6,2,5,2,10,20,6,6,7,7,5,29,5,6,12,17,2,10,3,2,6,4,7,7,5,4,7,23,1,2,1,4,5,5,31,3,5,1,5,22,4,4,3,2,4,21,6,4,6,4,1,0,3,6,5,4,12,3,7,26,6,2,4,41,20,7,2,5,4,8,3,1,7,29,4,10,23,4,10,5,21,3,14,18,4,36,7,6,4,6,2,2,9,23,7,8,0,27,25,6603.3767,8.795336418,0.001528795,-1,6,-2,0,0,4,0,2,3,5,6,0,5,3,5,2,2,-4,2,0,1,5,0,7,1,4,2,1,2,1,-2,-3,4,3,3,10,1,5,0,-2,7,-1,0,-1,0,2,11,0,2,5,0,-1,-1,0,5,5,1,2,-1,-1,13,0,0,0,29,6,3,0,2,0,4,-1,0,5,11,3,8,14,2,5,2,7,2,11,10,3,21,5,4,4,2,0,1,6,8,2,6,-3,17,16
2018/7/7,6,1,5,4,2,1,11,9,4,4,2,1,28,5,1,9,5,2,4,4,7,1,3,1,2,5,3,3,28,5,1,1,7,3,2,34,1,3,3,1,24,6,1,4,3,3,13,3,3,3,4,4,2,3,1,3,2,10,2,1,18,2,1,2,12,15,0,2,2,4,1,4,7,3,14,3,4,11,9,8,5,6,1,3,14,5,22,4,3,1,4,1,2,3,21,5,10,1,28,10,6569.4962,8.790192427,-0.005143991,-1,-5,3,-1,0,-9,-9,3,-2,-3,-5,-4,-1,0,-5,-3,-12,0,-6,1,5,-5,-1,-6,-5,0,-1,-4,5,4,-1,0,3,-2,-3,3,-2,-2,2,-4,2,2,-3,1,1,-1,-8,-3,-1,-3,0,3,2,0,-5,-2,-2,-2,-1,-6,-8,-4,-1,-2,-29,-5,-7,0,-3,0,-7,1,6,-4,-15,-1,-6,-12,5,-2,0,-15,-2,-11,-4,1,-14,-3,-3,-3,-2,-1,0,-6,-2,-2,2,1,1,-15
2018/7/8,10,5,15,4,5,5,52,20,10,11,6,7,104,2,5,19,10,4,9,9,13,9,4,7,4,7,9,9,50,16,7,41,14,5,4,99,8,6,18,8,20,7,6,8,9,1,31,3,12,5,8,3,3,3,2,8,4,41,7,6,49,5,6,14,100,37,7,10,13,6,9,15,1,7,23,13,3,19,7,8,4,12,8,8,40,11,113,6,7,5,20,3,9,10,57,11,7,7,113,31,6594.2817,8.793958143,0.003765716,4,4,10,0,3,4,41,11,6,7,4,6,76,-3,4,10,5,2,5,5,6,8,1,6,2,2,6,6,22,11,6,40,7,2,2,65,7,3,15,7,-4,1,5,4,6,-2,18,0,9,2,4,-1,1,0,1,5,2,31,5,5,31,3,5,12,88,22,7,8,11,2,8,11,-6,4,9,10,-1,8,-2,0,-1,6,7,5,26,6,91,2,4,4,16,2,7,7,36,6,-3,6,85,21
2018/7/9,16,3,11,13,2,6,25,11,10,7,3,4,65,10,3,10,36,3,8,5,2,1,10,7,5,3,2,5,39,7,8,6,9,6,3,66,1,3,8,4,6,9,8,5,4,6,32,4,8,3,49,6,5,7,6,9,14,25,0,5,22,8,3,10,42,28,4,6,6,6,7,12,6,3,19,3,4,10,13,24,4,26,6,4,21,11,28,3,1,5,10,0,6,15,26,11,5,3,44,24,6753.5592,8.817824934,0.023866791,6,-2,-4,9,-3,1,-27,-9,0,-4,-3,-3,-39,8,-2,-9,26,-1,-1,-4,-11,-8,6,0,1,-4,-7,-4,-11,-9,1,-35,-5,1,-1,-33,-7,-3,-10,-4,-14,2,2,-3,-5,5,1,1,-4,-2,41,3,2,4,4,1,10,-16,-7,-1,-27,3,-3,-4,-58,-9,-3,-4,-7,0,-2,-3,5,-4,-4,-10,1,-9,6,16,0,14,-2,-4,-19,0,-85,-3,-6,0,-10,-3,-3,5,-31,0,-2,-4,-69,-7
2018/7/10,4,0,5,2,4,7,15,8,2,2,1,3,27,3,0,8,16,6,4,2,5,1,6,3,3,2,2,5,23,3,6,2,2,2,2,26,4,2,5,1,13,5,3,1,2,7,14,3,4,2,12,2,0,4,3,4,1,14,0,0,8,1,1,1,15,18,0,3,5,6,3,2,4,3,15,1,2,4,3,14,4,7,1,3,14,8,33,7,7,2,5,2,5,2,23,5,4,4,20,18,6723.8725,8.813419532,-0.004405402,-12,-3,-6,-11,2,1,-10,-3,-8,-5,-2,-1,-38,-7,-3,-2,-20,3,-4,-3,3,0,-4,-4,-2,-1,0,0,-16,-4,-2,-4,-7,-4,-1,-40,3,-1,-3,-3,7,-4,-5,-4,-2,1,-18,-1,-4,-1,-37,-4,-5,-3,-3,-5,-13,-11,0,-5,-14,-7,-2,-9,-27,-10,-4,-3,-1,0,-4,-10,-2,0,-4,-2,-2,-6,-10,-10,0,-19,-5,-1,-7,-3,5,4,6,-3,-5,2,-1,-13,-3,-6,-1,1,-24,-6
2018/7/11,4,5,2,0,4,12,17,2,5,6,1,4,33,2,2,6,12,3,4,5,1,4,1,2,5,0,1,2,18,2,4,3,0,1,4,23,0,3,3,3,6,6,6,2,0,2,15,10,0,1,4,5,1,8,4,1,7,6,5,8,13,3,6,7,27,19,7,2,4,3,4,2,7,0,12,1,5,10,3,5,4,14,1,2,15,8,30,4,4,2,3,0,0,12,13,13,7,4,45,18,6510.7917,8.781216341,-0.032203191,0,5,-3,-2,0,5,2,-6,3,4,0,1,6,-1,2,-2,-4,-3,0,3,-4,3,-5,-1,2,-2,-1,-3,-5,-1,-2,1,-2,-1,2,-3,-4,1,-2,2,-7,1,3,1,-2,-5,1,7,-4,-1,-8,3,1,4,1,-3,6,-8,5,8,5,2,5,6,12,1,7,-1,-1,-3,1,0,3,-3,-3,0,3,6,0,-9,0,7,0,-1,1,0,-3,-3,-3,0,-2,-2,-5,10,-10,8,3,0,25,0
2018/7/12,10,2,4,6,4,5,22,3,5,2,4,6,36,4,3,12,10,6,4,5,5,2,2,2,0,7,1,5,33,2,1,6,2,2,6,38,8,3,7,4,9,4,3,11,5,4,33,4,4,4,5,4,1,3,9,4,6,15,4,4,16,1,3,7,28,11,0,1,4,4,9,5,0,1,16,3,4,7,4,30,1,15,6,6,19,10,29,6,0,6,5,1,3,7,33,7,7,0,53,15,6377.3633,8.760510015,-0.020706326,6,-3,2,6,0,-7,5,1,0,-4,3,2,3,2,1,6,-2,3,0,0,4,-2,1,0,-5,7,0,3,15,0,-3,3,2,1,2,15,8,0,4,1,3,-2,-3,9,5,2,18,-6,4,3,1,-1,0,-5,5,3,-1,9,-1,-4,3,-2,-3,0,1,-8,-7,-1,0,1,5,3,-7,1,4,2,-1,-3,1,25,-3,1,5,4,4,2,-1,2,-4,4,2,1,3,-5,20,-6,0,-4,8,-3
2018/7/13,7,1,1,3,3,4,15,0,3,3,2,3,27,6,3,4,19,4,3,3,1,2,4,2,4,2,4,3,33,3,0,2,4,4,6,52,7,4,7,4,13,4,3,4,1,3,12,7,4,7,9,2,0,4,4,3,2,16,3,7,9,5,4,6,9,11,0,1,3,7,4,4,5,8,16,2,5,9,1,25,0,11,0,10,27,8,20,11,4,1,4,2,2,9,18,4,2,0,32,17,6233.595,8.737708492,-0.022801523,-3,-1,-3,-3,-1,-1,-7,-3,-2,1,-2,-3,-9,2,0,-8,9,-2,-1,-2,-4,0,2,0,4,-5,3,-2,0,1,-1,-4,2,2,0,14,-1,1,0,0,4,0,0,-7,-4,-1,-21,3,0,3,4,-2,-1,1,-5,-1,-4,1,-1,3,-7,4,1,-1,-19,0,0,0,-1,3,-5,-1,5,7,0,-1,1,2,-3,-5,-1,-4,-6,4,8,-2,-9,5,4,-5,-1,1,-1,2,-15,-3,-5,0,-21,2
2018/7/14,4,3,10,2,2,1,15,4,2,5,2,2,18,3,1,7,12,3,4,3,0,2,4,1,9,6,2,7,23,0,1,3,1,0,5,26,10,2,4,3,12,3,4,1,1,1,16,4,6,1,9,4,1,0,1,0,3,8,2,1,8,7,1,12,23,14,5,6,1,4,4,8,2,2,14,1,5,5,13,7,1,12,1,3,16,14,20,4,2,1,1,3,3,6,15,2,2,2,33,10,6244.3575,8.739433535,0.001725043,-3,2,9,-1,-1,-3,0,4,-1,2,0,-1,-9,-3,-2,3,-7,-1,1,0,-1,0,0,-1,5,4,-2,4,-10,-3,1,1,-3,-4,-1,-26,3,-2,-3,-1,-1,-1,1,-3,0,-2,4,-3,2,-6,0,2,1,-4,-3,-3,1,-8,-1,-6,-1,2,-3,6,14,3,5,5,-2,-3,0,4,-3,-6,-2,-1,0,-4,12,-18,1,1,1,-7,-11,6,0,-7,-2,0,-3,1,1,-3,-3,-2,0,2,1,-7
2018/7/15,8,5,0,0,1,1,5,2,0,0,1,1,15,1,2,4,5,2,0,1,2,2,4,1,2,1,0,2,6,0,1,0,2,2,4,18,3,1,3,1,3,1,2,2,3,1,12,1,1,1,2,0,1,1,3,3,3,6,1,2,6,3,0,11,6,6,0,0,4,2,4,1,3,1,12,4,0,5,2,6,1,12,1,1,12,2,15,0,1,0,2,0,3,6,12,4,2,1,9,3,6241,8.738895705,-0.00053783,4,2,-10,-2,-1,0,-10,-2,-2,-5,-1,-1,-3,-2,1,-3,-7,-1,-4,-2,2,0,0,0,-7,-5,-2,-5,-17,0,0,-3,1,2,-1,-8,-7,-1,-1,-2,-9,-2,-2,1,2,0,-4,-3,-5,0,-7,-4,0,1,2,3,0,-2,-1,1,-2,-4,-1,-1,-17,-8,-5,-6,3,-2,0,-7,1,-1,-2,3,-5,0,-11,-1,0,0,0,-2,-4,-12,-5,-4,-1,-1,1,-3,0,0,-3,2,0,-1,-24,-7
2018/7/16,4,3,5,3,4,2,11,1,1,2,3,1,35,6,2,9,9,6,4,3,8,5,9,6,12,3,6,4,17,7,6,8,5,3,3,42,4,2,3,1,14,3,1,3,2,4,27,6,10,5,14,3,6,7,5,0,3,18,2,4,22,1,5,3,13,9,4,5,2,6,4,5,3,4,27,4,6,15,4,20,5,17,7,2,14,8,25,6,7,6,1,1,4,6,29,6,4,1,24,12,6316.8817,8.750980963,0.012085258,-4,-2,5,3,3,1,6,-1,1,2,2,0,20,5,0,5,4,4,4,2,6,3,5,5,10,2,6,2,11,7,5,8,3,1,-1,24,1,1,0,0,11,2,-1,1,-1,3,15,5,9,4,12,3,5,6,2,-3,0,12,1,2,16,-2,5,-8,7,3,4,5,-2,4,0,4,0,3,15,0,6,10,2,14,4,5,6,1,2,6,10,6,6,6,-1,1,1,0,17,2,2,0,15,9
2018/7/17,9,2,5,5,4,1,22,3,6,4,4,3,45,7,1,16,14,3,2,3,5,1,2,3,4,4,5,1,26,7,4,3,4,11,6,29,7,1,6,5,13,3,9,4,1,5,14,2,3,0,12,3,1,2,3,6,4,16,2,6,8,4,3,7,20,24,5,6,8,2,1,6,6,5,8,1,7,20,8,16,3,14,5,3,14,8,24,2,7,4,3,2,1,10,30,6,4,4,40,14,6514.3908,8.781768978,0.030788015,5,-1,0,2,0,-1,11,2,5,2,1,2,10,1,-1,7,5,-3,-2,0,-3,-4,-7,-3,-8,1,-1,-3,9,0,-2,-5,-1,8,3,-13,3,-1,3,4,-1,0,8,1,-1,1,-13,-4,-7,-5,-2,0,-5,-5,-2,6,1,-2,0,2,-14,3,-2,4,7,15,1,1,6,-4,-3,1,3,1,-19,-3,1,5,4,-4,-2,-3,-2,1,0,0,-1,-4,0,-2,2,1,-3,4,1,0,0,3,16,2
2018/7/18,9,2,6,3,4,3,33,6,4,3,3,6,62,3,3,18,10,1,4,6,2,3,7,3,2,2,3,3,30,5,9,3,3,3,20,48,4,1,4,10,16,2,2,4,1,6,11,2,6,2,68,1,1,1,2,0,1,10,3,0,13,2,3,4,38,26,2,10,3,2,3,5,2,5,15,3,32,13,7,9,0,13,3,3,24,22,26,3,32,7,3,3,2,7,24,7,3,1,32,9,6869.9108,8.834906401,0.053137423,0,0,1,-2,0,2,11,3,-2,-1,-1,3,17,-4,2,2,-4,-2,2,3,-3,2,5,0,-2,-2,-2,2,4,-2,5,0,-1,-8,14,19,-3,0,-2,5,3,-1,-7,0,0,1,-3,0,3,2,56,-2,0,-1,-1,-6,-3,-6,1,-6,5,-2,0,-3,18,2,-3,4,-5,0,2,-1,-4,0,7,2,25,-7,-1,-7,-3,-1,-2,0,10,14,2,1,25,3,0,1,1,-3,-6,1,-1,-3,-8,-5
2018/7/19,7,3,7,3,0,3,12,9,4,0,4,0,32,4,0,12,10,2,9,5,1,3,0,4,5,7,4,3,27,5,5,3,5,3,2,33,4,3,2,3,32,3,2,0,1,5,18,6,2,0,11,1,2,2,3,4,3,8,4,4,12,2,0,2,17,12,2,5,4,8,6,3,3,2,25,6,1,16,6,7,5,12,5,4,10,8,19,2,8,4,3,1,7,6,20,8,2,2,23,9,7398.6617,8.909054411,0.07414801,-2,1,1,0,-4,0,-21,3,0,-3,1,-6,-30,1,-3,-6,0,1,5,-1,-1,0,-7,1,3,5,1,0,-3,0,-4,0,2,0,-18,-15,0,2,-2,-7,16,1,0,-4,0,-1,7,4,-4,-2,-57,0,1,1,1,4,2,-2,1,4,-1,0,-3,-2,-21,-14,0,-5,1,6,3,-2,1,-3,10,3,-31,3,-1,-2,5,-1,2,1,-14,-14,-7,-1,-24,-3,0,-2,5,-1,-4,1,-1,1,-9,0
2018/7/20,13,7,2,4,4,8,26,68,7,2,5,7,84,3,2,21,15,7,1,9,3,2,3,6,13,0,3,6,35,6,6,3,2,0,7,58,5,4,2,5,19,5,5,6,5,3,22,10,6,6,7,1,4,8,3,1,7,22,6,4,10,5,7,9,24,39,8,6,6,0,5,7,8,6,15,3,3,20,21,7,5,12,3,1,42,10,26,2,4,3,4,3,1,14,29,9,4,6,51,27,7396.4017,8.908748904,-0.000305507,6,4,-5,1,4,5,14,59,3,2,1,7,52,-1,2,9,5,5,-8,4,2,-1,3,2,8,-7,-1,3,8,1,1,0,-3,-3,5,25,1,1,0,2,-13,2,3,6,4,-2,4,4,4,6,-4,0,2,6,0,-3,4,14,2,0,-2,3,7,7,7,27,6,1,2,-8,-1,4,5,4,-10,-3,2,4,15,0,0,0,-2,-3,32,2,7,0,-4,-1,1,2,-6,8,9,1,2,4,28,18
2018/7/21,11,6,0,11,2,3,22,2,6,4,4,2,38,3,4,18,6,4,3,3,5,3,2,3,3,3,4,0,16,1,3,2,3,5,9,23,1,3,2,3,26,3,3,4,1,3,12,4,4,4,9,1,2,3,2,7,1,13,5,2,15,0,2,2,19,8,2,3,6,7,3,2,6,2,13,6,5,9,7,3,1,18,2,1,10,8,19,6,4,2,3,5,3,6,34,7,5,2,25,7,7428.045,8.913017981,0.004269077,-2,-1,-2,7,-2,-5,-4,-66,-1,2,-1,-5,-46,0,2,-3,-9,-3,2,-6,2,1,-1,-3,-10,3,1,-6,-19,-5,-3,-1,1,5,2,-35,-4,-1,0,-2,7,-2,-2,-2,-4,0,-10,-6,-2,-2,2,0,-2,-5,-1,6,-6,-9,-1,-2,5,-5,-5,-7,-5,-31,-6,-3,0,7,-2,-5,-2,-4,-2,3,2,-11,-14,-4,-4,6,-1,0,-32,-2,-7,4,0,-1,-1,2,2,-8,5,-2,1,-4,-26,-20
2018/7/22,12,2,5,2,5,7,34,6,11,8,4,6,78,3,3,22,15,5,2,5,2,4,1,4,10,3,4,7,32,1,8,3,8,3,6,71,2,8,5,4,16,2,5,9,9,3,47,9,4,6,7,3,3,6,2,2,5,18,13,7,11,4,2,10,25,24,2,4,9,6,2,9,4,4,12,4,7,28,2,34,4,9,2,1,32,10,25,2,3,11,1,5,3,12,38,4,5,5,40,23,7352.4954,8.902795045,-0.010222936,1,-4,5,-9,3,4,12,4,5,4,0,4,40,0,-1,4,9,1,-1,2,-3,1,-1,1,7,0,0,7,16,0,5,1,5,-2,-3,48,1,5,3,1,-10,-1,2,5,8,0,35,5,0,2,-2,2,1,3,0,-5,4,5,8,5,-4,4,0,8,6,16,0,1,3,-1,-1,7,-2,2,-1,-2,2,19,-5,31,3,-9,0,0,22,2,6,-4,-1,9,-2,0,0,6,4,-3,0,3,15,16
2018/7/23,5,3,7,2,4,3,10,9,3,4,2,0,23,0,0,8,14,3,3,0,3,1,1,3,2,3,0,2,14,1,2,4,3,0,6,13,2,5,4,3,16,3,2,0,3,1,10,3,4,2,10,1,0,3,1,0,1,11,2,5,8,1,2,1,8,16,3,2,1,0,3,1,1,1,11,1,3,8,1,7,1,11,3,2,16,3,12,1,1,2,6,3,3,5,24,3,2,3,15,7,7451.2892,8.916142343,0.013347298,-7,1,2,0,-1,-4,-24,3,-8,-4,-2,-6,-55,-3,-3,-14,-1,-2,1,-5,1,-3,0,-1,-8,0,-4,-5,-18,0,-6,1,-5,-3,0,-58,0,-3,-1,-1,0,1,-3,-9,-6,-2,-37,-6,0,-4,3,-2,-3,-3,-1,-2,-4,-7,-11,-2,-3,-3,0,-9,-17,-8,1,-2,-8,-6,1,-8,-3,-3,-1,-3,-4,-20,-1,-27,-3,2,1,1,-16,-7,-13,-1,-2,-9,5,-2,0,-7,-14,-1,-3,-2,-25,-16
2018/7/24,14,17,13,9,8,6,42,2,11,2,2,8,53,4,5,16,19,11,5,4,11,5,2,3,11,6,16,10,52,2,8,9,7,10,6,77,5,12,4,7,32,10,8,11,2,5,31,4,10,8,3,18,2,4,4,4,5,22,6,14,27,5,5,9,65,39,3,6,8,4,3,10,17,1,27,8,7,29,7,33,9,20,2,6,36,10,73,4,6,10,3,3,16,14,40,7,13,6,91,25,7689.8842,8.947661004,0.031518661,9,14,6,7,4,3,32,-7,8,-2,0,8,30,4,5,8,5,8,2,4,8,4,1,0,9,3,16,8,38,1,6,5,4,10,0,64,3,7,0,4,16,7,6,11,-1,4,21,1,6,6,-7,17,2,1,3,4,4,11,4,9,19,4,3,8,57,23,0,4,7,4,0,9,16,0,16,7,4,21,6,26,8,9,-1,4,20,7,61,3,5,8,-3,0,13,9,16,4,11,3,76,18
2018/7/25,4,6,4,6,1,7,12,2,2,6,2,2,15,1,2,6,20,0,2,1,0,5,2,5,3,1,2,1,17,2,5,5,4,4,2,18,3,1,2,0,18,0,5,4,6,6,11,1,2,1,2,3,1,2,0,2,4,3,2,4,8,3,2,3,8,10,4,4,5,2,4,4,2,3,8,3,4,5,4,4,4,11,1,1,9,4,7,3,0,1,2,0,3,3,21,1,2,3,12,12,8112.93,9.001214364,0.05355336,-10,-11,-9,-3,-7,1,-30,0,-9,4,0,-6,-38,-3,-3,-10,1,-11,-3,-3,-11,0,0,2,-8,-5,-14,-9,-35,0,-3,-4,-3,-6,-4,-59,-2,-11,-2,-7,-14,-10,-3,-7,4,1,-20,-3,-8,-7,-1,-15,-1,-2,-4,-2,-1,-19,-4,-10,-19,-2,-3,-6,-57,-29,1,-2,-3,-2,1,-6,-15,2,-19,-5,-3,-24,-3,-29,-5,-9,-1,-5,-27,-6,-66,-1,-6,-9,-1,-3,-13,-11,-19,-6,-11,-3,-79,-13
2018/7/26,9,3,2,13,2,3,28,2,5,2,3,6,66,7,4,22,13,4,2,7,11,6,8,5,8,6,4,6,37,5,5,8,8,4,4,55,5,3,4,6,25,10,2,9,2,3,33,2,3,1,9,6,1,7,3,2,4,13,6,5,16,3,6,4,33,19,5,9,5,10,6,2,7,2,22,2,3,16,4,34,9,14,3,5,17,10,44,4,5,11,3,3,3,8,31,2,8,6,56,17,8251.165,9.018109681,0.016895317,5,-3,-2,7,1,-4,16,0,3,-4,1,4,51,6,2,16,-7,4,0,6,11,1,6,0,5,5,2,5,20,3,0,3,4,0,2,37,2,2,2,6,7,10,-3,5,-4,-3,22,1,1,0,7,3,0,5,3,0,0,10,4,1,8,0,4,1,25,9,1,5,0,8,2,-2,5,-1,14,-1,-1,11,0,30,5,3,2,4,8,6,37,1,5,10,1,3,0,5,10,1,6,3,44,5
2018/7/27,14,3,1,5,3,5,18,2,3,4,1,1,33,2,0,6,11,0,5,1,3,7,0,7,4,3,2,2,9,4,10,1,4,0,3,25,3,1,3,5,4,2,7,1,3,5,24,2,4,3,3,0,3,3,2,7,3,8,1,4,14,1,5,1,9,18,2,3,2,2,3,0,4,2,18,2,3,13,3,14,3,16,1,3,20,5,22,1,5,2,3,1,0,4,12,8,2,3,14,10,8187.3242,9.010342408,-0.007767273,5,0,-1,-8,1,2,-10,0,-2,2,-2,-5,-33,-5,-4,-16,-2,-4,3,-6,-8,1,-8,2,-4,-3,-2,-4,-28,-1,5,-7,-4,-4,-1,-30,-2,-2,-1,-1,-21,-8,5,-8,1,2,-9,0,1,2,-6,-6,2,-4,-1,5,-1,-5,-5,-1,-2,-2,-1,-3,-24,-1,-3,-6,-3,-8,-3,-2,-3,0,-4,0,0,-3,-1,-20,-6,2,-2,-2,3,-5,-22,-3,0,-9,0,-2,-3,-4,-19,6,-6,-3,-42,-7
2018/7/28,2,2,3,2,4,3,23,71,3,3,3,3,59,3,1,16,16,4,4,9,1,3,15,5,3,1,4,8,36,3,6,12,8,7,7,57,7,3,6,6,47,4,5,2,5,4,45,2,3,4,0,2,2,6,3,2,3,13,4,4,15,2,3,4,7,26,1,4,5,5,5,5,7,3,13,5,14,21,6,46,4,10,3,5,33,13,29,3,4,3,3,7,3,9,33,16,7,3,46,21,8025.2575,8.990349035,-0.019993373,-12,-1,2,-3,1,-2,5,69,0,-1,2,2,26,1,1,10,5,4,-1,8,-2,-4,15,-2,-1,-2,2,6,27,-1,-4,11,4,7,4,32,4,2,3,1,43,2,-2,1,2,-1,21,0,-1,1,-3,2,-1,3,1,-5,0,5,3,0,1,1,-2,3,-2,8,-1,1,3,3,2,5,3,1,-5,3,11,8,3,32,1,-6,2,2,13,8,7,2,-1,1,0,6,3,5,21,8,5,0,32,11
2018/7/29,5,2,3,3,1,1,8,5,1,5,2,0,20,1,0,12,5,2,0,1,3,2,1,2,2,1,7,0,20,0,3,2,1,5,0,21,1,1,1,2,3,5,6,4,6,1,16,1,0,1,13,2,4,3,4,1,3,6,3,3,7,2,3,2,7,21,1,0,4,4,1,3,0,1,10,1,1,12,3,17,4,6,1,3,11,5,14,3,0,2,2,3,1,1,22,4,1,3,13,9,8182.2517,9.009722661,0.019373626,3,0,0,1,-3,-2,-15,-66,-2,2,-1,-3,-39,-2,-1,-4,-11,-2,-4,-8,2,-1,-14,-3,-1,0,3,-8,-16,-3,-3,-10,-7,-2,-7,-36,-6,-2,-5,-4,-44,1,1,2,1,-3,-29,-1,-3,-3,13,0,2,-3,1,-1,0,-7,-1,-1,-8,0,0,-2,0,-5,0,-4,-1,-1,-4,-2,-7,-2,-3,-4,-13,-9,-3,-29,0,-4,-2,-2,-22,-8,-15,0,-4,-1,-1,-4,-2,-8,-11,-12,-6,0,-33,-12
2018/7/30,5,1,6,5,1,3,15,9,4,0,6,3,23,0,1,11,8,7,2,0,1,3,6,6,1,3,3,2,25,5,4,2,2,3,2,33,1,4,4,3,19,2,3,0,3,1,6,3,2,0,18,1,1,4,4,3,2,9,1,4,3,4,0,3,11,18,1,3,3,10,4,4,0,2,13,3,4,8,1,3,3,12,2,3,14,6,20,8,1,0,4,3,3,2,19,2,3,3,19,14,8206.3417,9.012662512,0.002939851,0,-1,3,2,0,2,7,4,3,-5,4,3,3,-1,1,-1,3,5,2,-1,-2,1,5,4,-1,2,-4,2,5,5,1,0,1,-2,2,12,0,3,3,1,16,-3,-3,-4,-3,0,-10,2,2,-1,5,-1,-3,1,0,2,-1,3,-2,1,-4,2,-3,1,4,-3,0,3,-1,6,3,1,0,1,3,2,3,-4,-2,-14,-1,6,1,0,3,1,6,5,1,-2,2,0,2,1,-3,-2,2,0,6,5
2018/7/31,12,3,3,6,4,2,24,4,4,4,4,2,49,3,1,17,21,7,3,6,5,7,3,9,2,0,7,6,38,6,4,3,6,3,4,49,3,6,9,8,34,4,3,7,1,4,58,17,7,7,28,5,1,16,2,7,6,21,0,5,17,1,9,9,37,21,4,3,5,8,9,8,6,5,14,3,2,27,11,69,4,23,8,5,16,8,28,1,2,3,2,3,5,15,36,3,3,5,67,31,8143.1483,9.004932153,-0.007730359,7,2,-3,1,3,-1,9,-5,0,4,-2,-1,26,3,0,6,13,0,1,6,4,4,-3,3,1,-3,4,4,13,1,0,1,4,0,2,16,2,2,5,5,15,2,0,7,-2,3,52,14,5,7,10,4,0,12,-2,4,4,12,-1,1,14,-3,9,6,26,3,3,0,2,-2,5,4,6,3,1,0,-2,19,10,66,1,11,6,2,2,2,8,-7,1,3,-2,0,2,13,17,1,0,2,48,17
2018/8/1,12,2,3,0,0,8,14,5,2,5,3,9,37,4,1,11,5,4,1,4,2,2,2,0,4,3,1,6,27,1,3,2,0,1,4,33,5,0,6,3,11,3,4,6,3,6,43,2,7,7,9,2,0,2,4,1,3,9,3,2,20,3,2,4,15,12,4,7,8,5,7,5,1,0,21,1,3,10,2,29,4,20,4,2,10,10,25,8,4,2,6,2,4,7,13,5,2,1,29,11,7916.8008,8.976742464,-0.028189689,0,-1,0,-6,-4,6,-10,1,-2,1,-1,7,-12,1,0,-6,-16,-3,-2,-2,-3,-5,-1,-9,2,3,-6,0,-11,-5,-1,-1,-6,-2,0,-16,2,-6,-3,-5,-23,-1,1,-1,2,2,-15,-15,0,0,-19,-3,-1,-14,2,-6,-3,-12,3,-3,3,2,-7,-5,-22,-9,0,4,3,-3,-2,-3,-5,-5,7,-2,1,-17,-9,-40,0,-3,-4,-3,-6,2,-3,7,2,-1,4,-1,-1,-8,-23,2,-1,-4,-38,-20
2018/8/2,17,2,2,1,1,0,18,1,4,6,3,5,32,2,1,13,16,5,0,4,2,4,2,1,2,0,1,4,13,2,8,2,4,1,9,34,1,2,6,0,16,3,5,3,2,2,17,1,5,5,9,3,3,3,1,2,2,10,2,3,13,7,0,4,27,10,4,3,0,1,0,3,3,3,15,10,5,18,8,11,6,14,1,5,11,14,26,6,2,2,3,2,3,8,30,3,4,8,31,12,7570.8692,8.932063162,-0.044679302,5,0,-1,1,1,-8,4,-4,2,1,0,-4,-5,-2,0,2,11,1,-1,0,0,2,0,1,-2,-3,0,-2,-14,1,5,0,4,0,5,1,-4,2,0,-3,5,0,1,-3,-1,-4,-26,-1,-2,-2,0,1,3,1,-3,1,-1,1,-1,1,-7,4,-2,0,12,-2,0,-4,-8,-4,-7,-2,2,3,-6,9,2,8,6,-18,2,-6,-3,3,1,4,1,-2,-2,0,-3,0,-1,1,17,-2,2,7,2,1
