woonomic	@satoshilite:@zooko:@theonevortex:@erikvoorhees:good:idea:charlie:compare:present:day:performance:presently:compares:life:cycle:performance
woonomic	@zooko:@erikvoorhees:zooko:read:went:1/100:1/1000:original:price:daily:median:trade:price:plotted:no_1st:trade
woonomic	satoshi:$1b:incentive:ask:gmx:old:hacked:email:account:backups:yeah:right
woonomic	rt:@arkblockchain:#bitcoins:2017:choppiness:barely:visible:volatility:calculated:one-year:rolling:basis:(data:via:@coinde…
woonomic	@bradmillscan:@r0bini0:@erikvoorhees:blind:carbon:copy:use:emails:things:get:political:gonna:moon:brad:everyone:needs:bcc:🙃
woonomic	dataviz:young:alt-coins:less:500:days:old:&gt;$100k:market:cap:inspired:@erikvoorhees
woonomic	@satoshilite:@zooko:@theonevortex:@erikvoorhees:charlie:original:visualisation:intended:macroscopic:study:coins:individually:’s:slope:’s:important:no_height
woonomic	@erikvoorhees:@theonevortex:note:original:chart:selection:criteria:required:&gt;$250k:market:cap:every:year:life:filter:pumps:quite:strict
woonomic	@erikvoorhees:@theonevortex:erik:151:young:coins:match:&gt;100k:criteria:zoom:10x:return
woonomic	@djside73:trust:can:’d:need:lead:volatility:/:std:deviation:calculated:tldr;:high:volatility:comes:cycles
woonomic	@djside73:think:roi:will:increase:people:buy:$btc:high:interest:short:term:“savings:account”:low:volatility:makes:viable/visible
woonomic	@leungclj:@decredproject:@tez0s:@particlproject:told:works:future:will:take:time:dial:release
woonomic	feel:like:governance:directly:baked:coins:will:follow:democracy:chart:like:projects:like:@decredproject:&amp;:@tez0s
woonomic	first:pyramid:schemes:started:pharaohs:second:central:bankers:camel
woonomic	will:chain:scaling:cater:100:billion:tx:per:second:iot?:ran:ip:addresses:nat:layer:2
woonomic	@c1aranmurray:fiat:bad:long:term:store:value:2:3:$btc:waiting:low:volatility:locked:loaded:2020
woonomic	5/:bitcoin’s:track:true:money:buy:~2020:-low:volatility:-store:value:-easily:transactable:neither:fiat:gold:3
woonomic	4/:meanwhile:#bitcoin’s:peak:volatility:will:competitive:fiat
woonomic	3/:#bitcoin:inflation:rate:will:match:gold’s:2%:next:halving:event:2020
woonomic	2/:gold:inflation:rate:newly:mined:supply:~2%:per:year
woonomic	1/:gold:world:looks:like
woonomic	@truthcoin:@theonevortex:@erikvoorhees:good:idea:’m:using:plotly:can:thing
woonomic	@saifedean:game:@game_credits
woonomic	@theonevortex:@erikvoorhees:updated:dataviz:119:coins:250k:market:cap:little:pump:winglets:forming:recent:alt:season
woonomic	@theonevortex:@erikvoorhees:lol:get:silent:retreat:alts:still:pumping:hard:read:mind:will:regenerate:chart:soon
woonomic	@bitcoincarpente:@piramida:@bitconsultants:behind:waves:tx:volume?
woonomic	“death:hacker”:still:beats:“death:banker”:terms:risks:faced:exchanges
woonomic	@hexathos:@movrcx:whatever:say:hex:🙃
woonomic	china’s:loss:jpy:eur:usd’s:gain:note:japan:now:leader:zero:fees
woonomic	usd:dominates:fiat:exchange:support:eur:surprisingly:strong:(exchange:offerings:no_trade:volume:weighted)
woonomic	europe:asia:lead:exchange:locale:imo:us:regulations:quietly:killing:biz:slowly:killing:golden:goose
woonomic	found:92%:exchanges:use:cold:storage:87%:coins:stored:cold:imo:13%:hell:lot:coins:open:hot:wallet:attack
woonomic	active:users:crypto:time:50%:growth:pa:estimates:based:google:trends:100%:pa:btc:(passive:hodlers:active)
woonomic	can:say:early:days:crypto?:less:2000:full:time:employees:crypto
woonomic	4:industry:sectors:imo:timeline:best:investment:mining:(past):exchanges:(now):wallets:(now):payments:(future)
woonomic	btc:eth:ltc:lead:exchange/wallet:support:imo:xmr:like:coin:everyone:wants:integrate:stings:everyone:tries:@fluffyponyza
woonomic	nice:table:tx:network:much:indicative:real:world:usage:btc:eth:significance:(xrp:n/:study)
woonomic	preferred:safe:havens:eth:dash:(’m:no_so:sure:’d:call:great:safe:havens:just:personally)
woonomic	big:winners:price:action:dash:xmr:eth
woonomic	btc:dominance:declining:alts:notably:eth
woonomic	estimated:user:base:crypto:3-6m:active:users:6-12m:active:wallets:via:surveying:wallet:companies:directly
woonomic	great:data:benchmark:study:cambridge:surveyed:150:companies:crypto
woonomic	@mmjtrader:yup:speculative:bubbles:=:buy:rumour:sell:fact
woonomic	opinion:#bitcoin:price:one:infographic:edging:fud:fomo:market:surprisingly:resilient:face:uncertainty
woonomic	rt:@bradmillscan:trading:#altcoins:aware:repeating:bitcoin:dominance:fractal:#altseason:coming:end:…
woonomic	@bradmillscan:@onemanatatime:@cryptomessiah:@gbdesai:@sicarious_:$dcr:moving:stealth:around:now:start:speak:conferences
woonomic	@mdemorcilla:lol:screen:capture:use:fav:drawing:app
woonomic	@mdemorcilla:done:spreadsheet:just:download:csv:plot:data:log:chart
woonomic	@vinnylingham:@zulziect:@satoshilite:solving:problem:hard:one:value:nothing:electricity:pizza:order:away
woonomic	rt:@erikvoorhees:one:favorite:crypto:market:commentators:willy:woo:woo’s:law:bitcoin:user:growth:@dan…
woonomic	@chaosedlol:just:wait:days:go:holding:pattern:release:usually:publishes:elsewhere:first
woonomic	take:blocksize:looking:economic:incentives
woonomic	@btcoininformer:empirical:method:essentially:etf:pricing:model:blog:imo:&gt;$1k:likely:wsj:etf:pr:momentary:new:money
woonomic	@bambouclub:definitions:vary:one:context:using
woonomic	@drei4u:$910:based:long:term:demand:supply:without:short:term:speculative:adjustments:like:pboc:etf:speculation:now:hf:fud
woonomic	@mikerivera716:depends:much:uncertainty:see:hf:happening:$910:price:settle:post:etf:speculation:w/o:hf:fud
woonomic	#bitcoin:going:$910:due:time:imo:hf:uncertainty:no_fully:priced:yet:$910:=:fair:value:post:etf:without:fud
woonomic	@theonevortex:@tuurdemeester:@lopp:@jratcliff:no_seriously:someone:grub:chain:jan:took:5:days:execute
woonomic	rt:@tuurdemeester:bitcoin:core:code:tested:thoroughly:devs:uncovered:bug:openssl:(used:35%:websites)
woonomic	@bradmillscan:@bitcom21:@arkblockchain:@stockwizards3:@tuurdemeester:ug:🙈:caseyresearch:paid:$1k+:per:yr:sub:high:net:worth:investors
woonomic	@collectionist:damn:typo:wu:close:chu:must:get:time
woonomic	nominees…:best:drama:roger:ver:best:supporting:act:jehan:chu:special:effects:antiminer:s9
woonomic	#bitcoin:blockbuster:season:got:popcorn:world:war:b:gonna:great
woonomic	@bradmillscan:@vinnylingham:@tonevays:@techbalt:@theonevortex:@oxt_btc:looks:like:peaking:given:march:66%:complete
woonomic	ppc:15%:staked:@:1%pa:xem:15%:staked:@:5%pa:dcr:40%:staked:@:30%pa:dash:68%:staked:@:10%pa:(27%:instamine):spot:odd:one
woonomic	@vinnylingham:@tonevays:@techbalt:@theonevortex:yeah:looks:like:old:money:bailing:need:full:forensics:confirm
woonomic	@vinnylingham:@tonevays:@techbalt:@theonevortex:’re:damn:good:suspicious:operator:hee:hee
woonomic	@tonevays:@techbalt:@theonevortex:@vinnylingham:def:peak:bigger:since:last:snapshot:march:data:no_100%:yet
woonomic	@techbalt:@tonevays:@theonevortex:@vinnylingham:march:reporting:half:month:far:no_sure:blockr:charts
woonomic	@techbalt:@tonevays:@theonevortex:@vinnylingham:great:show:guys:btc:old:money:churn:within:upper:normal:bounds:unlike:2013:bubbles
woonomic	excellent:analysis:miners:profitability
woonomic	successful:crypto:investor:know:uses:methodology:’s:100x:bear:year:thin:slicing:crypto:world:zen
woonomic	@circleone:@o80925253:yes:basket:coins:contingency:#bitcoin:failure:eg:pos:governance:alternative:codebase
woonomic	@arkblockchain:ethbtc:ceilings:via:fib:trace:0.0585:0.0937:0.129:0.151
woonomic	@danheld
woonomic	@o80925253:imo:alts:hedge:btc:#bitcoin:collapses:1%:investment:class:go:100x:usd?
woonomic	alt-coins:%:total:cryptocurrency:market:cap:now:time:high
woonomic	rt:@arkblockchain:1/:somethings:no_right:w/:#ethereums:$eth:trading:volumes:@:$450:million:last:24:hrs:2x:previous:m…
woonomic	@indywisdom:$dash:tx:growth:driven:pump:no_vice:versa:coins:long:term:tx:vs:market:cap:correlation:no_dash
woonomic	@indywisdom:even:store:value:coin:txs:per:day:will:tell:us:growth:e:many:people:entering:using
woonomic	@zooko:btc:-:dash:eth:-:xmr:-:xrp:-
woonomic	5/:$xrp:$235m:marketcap:600000:txs/day
woonomic	4/:$xmr:$270m:marketcap:4000:tx/day
woonomic	3/:$dash:$700m:marketcap:5500:txs/day
woonomic	2/:$eth:$3b:marketcap:80000:txs/day
woonomic	top:5:coins:market:cap:expressed:transactions:per:day:charts…:1/:#bitcoin:$20b:marketcap:300000:txs/day
woonomic	2/:compare:$dash:(green):$btc:txs:per:day:even:#bitcoin’s:2013:bubble:blip:baseline:transaction:growth:-&gt;:real:utility
woonomic	1/:$dash:transactions:per:day:declining:trendline:since:jan:2015:prior:pump:no_real:utility
woonomic	7/:likely:$dash:less:supply:due:master:node:lockup:numbers:may:decent:amount:e:pump:gets:magnified
woonomic	6/:short:claims:heavy:manipulation:$dash:pump:supported:data:buy:pressure:unlikely:sustained:much:longer
woonomic	5/:excludes:trader:fomo:buy:pressure:$60-&gt;$40:dump:reloads:btc:pumpers
woonomic	4/:dash:similar:supply/demand:dynamics:$btc:numbers:show:$17m:buy:pressure:enough:drive:market:cap:$445m
woonomic	3/:600k:$dash:sold:via:otc:without:impacting:markets:$17m:buy:pressure:dash(8.4%:marketcap)
woonomic	2/:suspiciously:one:day:pump:600:masternodes:liquidated:market:price:liquidation:$17m
woonomic	1/:$dash:pump:started:28th:feb:market:cap:time:$200m:price:~$28:usd
woonomic	@kgao:locked:coindesk:debut:open:public:thereafter:unlocked:now
woonomic	#bitcoin:users:double:every:12mths:expect:capital:injections:btc:similar:years:ahead
woonomic	@aklilecoq:hodl:buys:won’t:spike:buy/sell:speculative:volume:also:big:buys:dark:via:otc
woonomic	looking:like:etf:pr:brought:lot:wsj:types:#bitcoin:holding:price:meanwhile:alts:shaking:uncertainty:good:times
woonomic	@lovedpoasting:@cryptopathic:just:renaissance:creativity:&amp;:risk:takers:creative:solutions:/:innovation:incoming:hockey:stick
woonomic	@bitsfromheaven:@tuurdemeester:many:alts:+20%:no_just:eth
woonomic	traders:’s:can:really:google:trends:“btc:usd”:maybe:time:trends:live:chart:y’
woonomic	@bboyeswines:ps:long:term:fundamental:indicators:checked:charts:today:always:buy:dips
woonomic	@bboyeswines:others:saying:price:needs:unwind:indicators:winding:buying
woonomic	@sharkybit:no_mention:2yr:scaling:debate:oops:just
woonomic	#bitcoin:price:target:next:24hrs:$1160-$1180:price:target:next:48:hrs:$900-$1700:lol
woonomic	google:trends:search:term:“btc:usd”:proxy:active:bitcoin:user:engagement:confirms:long:term:exponential:growth:(see:log:graph)
woonomic	#bitcoin:transaction:fees:%:miners:revenue:fees:already:buys:significant:amount:bitcoin’s:security
woonomic	rt:@satoshilite:1/:’ve:asked:many:times:gdax:will:handle:bitcoin:fork:will:bitcoin/btc?:’s:million:dolla…
woonomic	@vinnylingham:ignore:trolls:feed
woonomic	fwiw:really:good:test:small:blocks:now:#bitcoin:tiny:get:data:fees:market
woonomic	despite:rhetoric:bu:will:incentivise:miners:make:blocks:smaller:no_bigger:hockey:stick:fees:live:chart
woonomic	public:interest:“buy:#bitcoin”:track:breakout:mid-2017:according:google
woonomic	@satoshilite:@arkblockchain:@decredproject:lmao
woonomic	@satoshilite:@arkblockchain:@decredproject:onecoin:daesh:oh:wait:sec
woonomic	@arkblockchain:@decredproject:@coincap_io:@satoshilite:1000:candidates:one:3:coins:hodl
woonomic	rt:@whispersystems:cia/wikileaks:story:today:getting:malware:onto:phones:none:exploits:signal:break:signal…
woonomic	@_halso:u:r:betting:governance:may:well:buy:dcr:technically:stronger:better:staking:returns:&amp;:no_instamine
woonomic	@_halso:probably:time:data:supported:article:dash:dodgy
woonomic	rt:@alistairmilne:buy:/:long:/:sell:/:short:new:bitcoin:unlimited:coin:/:created:@bitmaintech:@jihanwu:@rogerkver:$btu
woonomic	@blocksonic_io:@alanhillier2:yes:’s:“evan:friends”:coin:technically:ingenious:onecoin:imo
woonomic	@elmalandr0:normally:see:taper:rich:list:dash:sees:tower:cliff:tower:roughly:equal:original:instamine
woonomic	@arkblockchain:also:whale:masternode:operators:capture:10%+:revenue:rich:get:richer:uses:riches:pump:illiquid:market:ponzi:cycle
woonomic	note:masternode:staking:earns:6.5%:marketcap:per:yearinstamine:revenues:easily:enough:accounted:pump.
woonomic	$dash:rich:list:compared:others:note:instamine:accounts:27%:dash:tokens:circulation:today:#scam
woonomic	@margaretxie1:yes:via:margin:trading:poloniex
woonomic	@margaretxie1:’s:dump:wait:mastered:count:climbs:4000:dash:supply:will:locked:no_more:dumping
woonomic	@tristanfjohns:check:prior:tweets:also:@arkblockchain’s:tweet:storm
woonomic	$dash:price:vs:masternodes:correction:concludes:mn:count:climbs:baseline:still:think:fundamentals:coin:dodgy
woonomic	@joebuttram:just:watch:many:interviews:censorship:matter:backing:bu:no_assumption
woonomic	@bradmillscan:@gbdesai:tell:way:trend:volatility:upwards:destroy:btc:market:cap:&amp;:therefore:mining:profitability
woonomic	@ianberman:@teslamotors:@elonmusk:depends:earth:struck:asteroid:next:million:years:society:will:say:mars
woonomic	@js_horne:’s:link
woonomic	side:note:sadly:think:suspicious:$dash:pump:will:also:long:term:benefit:dash:network
woonomic	#bitcoin:utility:bootstrapped:initially:silkroad:willybot:scam:pumps:put:btc:map
woonomic	due:respect:emotional:reaction:blocked:reddit:no_be:reason:hard:fork:bitcoin
woonomic	rt:@bobbyclee:solve:#bitcoins:blocksize:debate:&amp;:impasse?:support:&amp;:activate?:please:#retweet;:get:balanced:vie…
woonomic	rt:@bradmillscan:shared:darmaki:abu:dabi:sovereign:wealth:fund:says:get:#bitcoin:will:$100-200:million…
woonomic	@fluffyponyza:study:fees:&amp;:block:size:suggests:flex:cap:ideal:will:important:subsidy:goes:zero
woonomic	@bradmillscan:source?
woonomic	rt:@lopp:bitcoin:block:space:becomes:expensive:average:user:may:see:groups:users:collectively:buying:block:space:via:sch…
woonomic	@ericrsammons:2012:btc:use:mooning:due:silkroad:published:chart:showing:chain:volume:market:cap:good:now
woonomic	@rogerkver:sorry:intention:talk:alt-coin:volatility:no_to:mock:actions:@cointelegraph
woonomic	rt:@theonevortex:premine:no_fundamentals:locked:supply:shady:owners:#scam
woonomic	@1cyrilblanc1:’s:dynamic:according:mempool:conditions:latest:wallets:use:calculation:services:via:api:eg
woonomic	@seweso:almost:deleted:no_wanting:disrespect:ver:argument:around:network:effects:#bitcoin:giving:utility:≠:dash
woonomic	r/btc:mod:leaves:favour:segwit
woonomic	ver:saves:bucks:fees:using:$dash:loses:$30k:volatility:#bitcoin’s:network:effects:liquidity:&amp;:volatility:wins
woonomic	@arkblockchain:@melt_dem:looks:like:got:cited
woonomic	despite:short:term:clogging:transactions:#bitcoin:network:continues:keep:exponentially:growing:throughput:demand:now
woonomic	optimal:#bitcoin:blocksize:fast:confirm:times?:big:enough:blocks:no_more:80%:filled:bigger:miners:lose:revenue
woonomic	@arkblockchain:@melt_dem:dash:currency:mainly:used:dao:pay:shilling:dash:integrations:(:nobody:uses)
woonomic	good:$dash:research:tweet:storm:tldr;:pump:toy:without:utility:growth:key:indicators
woonomic	$dash:shorters…:no_just:yet:reverse:h&amp;s:formation:almost:complete:patience:friend:dashbtc/btcusd
woonomic	@divraj:kinda:like:think:intranets:vs:internet
woonomic	@divraj:think:network:city:states:regional:states
woonomic	revolutions…:agrarian:tribes-&gt;kingdoms:industrial:kingdoms-&gt;nation:states:post:industrial:nation:states-&gt;nation:states:nope
woonomic	trends:decentralisation:disintermediation:software:eats:world:something:think:light:central:banks:war:cash
woonomic	zero:fees:china:takes:different:tack:post:pboc:’s:now:free:btcusd:trading
woonomic	can:run:#bitcoin:node?:lol
woonomic	@alanhillier2:enough:instamine:masternodes:sell:revenue:otc:btc:put:buy:pressure:onto:order:books
woonomic	one:note:instamine:revenues:easy:manipulate:price:dash:upwards:significantly
woonomic	dash’s:annual:dao:budget:(spent:dev:shilling):$4.2m:@:today’s:prices:budget:controlled:masternode:operators.
woonomic	dash’s:instamine:today:controls:26.7%:token:supply:generates:$5.6m:revenue:@:today’s:prices.
woonomic	dash:inflation:rate:2017:13%:2018:11%:budget:dao:budget:(%:marketcap).:2017:1.3%:2018:1.1%:masternode:revenue:2017:6.5%:2018:5.5%
woonomic	anyone:see:conflict:dash:shilling?
woonomic	rt:@arkblockchain:👍:summary:via:maxwell:best:practices:4:scaling:networks:like:#bitcoin:thx:@jptrophardy
woonomic	rt:@enspiral:join:@joshuavial:ubud:29/3:openenspiral:freelancer:pods:cooperative:entrepreneurship:bossless:organising
woonomic	rt:@tuurdemeester:bitcoin:cat:looking:price:today
woonomic	@tuurdemeester:estimated:daily:usd:-chain:volume:e:monetary:value:transmitted:via:bitcoin:network
woonomic	@ansellindner:yes:daily:estimated:-chain:volume
woonomic	@bradmillscan:pe:ratios:high:fast:growth:companies:btc:early:stage:high:growth:high:ratio:later:stages:suggest:bubbles
woonomic	@bradmillscan:’s:btcusd:price:recognisable:signature:past:btc:events
woonomic	$btc:no_in:bubble:’s:#bitcoin:marketcap:usd:volume:transmitted:ratio:closest:thing:pe:ratio:article:incoming
woonomic	@leojavi2:imo:market:wants:$1160+:pre-etf:mar11:ath:breakout:pattern:force:’s:superposition:2:fundamental:forces
woonomic	@bambouclub:goes:something:like:find:suitable:meditation:teacher:learn:suitable:technique:practice:like:swimming
woonomic	@vinnylingham:plot:flawed:general:ai:accelerates:tech:allows:near:light:speed:travel:relativity:kicks:time:slows:enough:organic
woonomic	@jackfru1t:interestingly:coincides:best:guess:etf:fundamentals:~$1160:mar:11:-&gt;:$1700:approved:else:retest:$900
